,Date,Unemployment Rate (%)
2377,2004-07-05,4.5
2378,2004-07-06,4.5
2379,2004-07-07,4.5
2380,2004-07-08,4.5
2381,2004-07-09,4.5
2382,2004-07-10,4.5
2383,2004-07-11,4.5
2384,2004-07-12,4.5
2385,2004-07-13,4.5
2386,2004-07-14,4.5
2387,2004-07-15,4.5
2388,2004-07-16,4.5
2389,2004-07-17,4.5
2390,2004-07-18,4.5
2391,2004-07-19,4.5
2392,2004-07-20,4.5
2393,2004-07-21,4.5
2394,2004-07-22,4.5
2395,2004-07-23,4.5
2396,2004-07-24,4.5
2397,2004-07-25,4.5
2398,2004-07-26,4.5
2399,2004-07-27,4.5
2400,2004-07-28,4.5
2401,2004-07-29,4.5
2402,2004-07-30,4.5
2403,2004-07-31,4.5
2404,2004-08-01,4.4
2405,2004-08-02,4.4
2406,2004-08-03,4.4
2407,2004-08-04,4.4
2408,2004-08-05,4.4
2409,2004-08-06,4.4
2410,2004-08-07,4.4
2411,2004-08-08,4.4
2412,2004-08-09,4.4
2413,2004-08-10,4.4
2414,2004-08-11,4.4
2415,2004-08-12,4.4
2416,2004-08-13,4.4
2417,2004-08-14,4.4
2418,2004-08-15,4.4
2419,2004-08-16,4.4
2420,2004-08-17,4.4
2421,2004-08-18,4.4
2422,2004-08-19,4.4
2423,2004-08-20,4.4
2424,2004-08-21,4.4
2425,2004-08-22,4.4
2426,2004-08-23,4.4
2427,2004-08-24,4.4
2428,2004-08-25,4.4
2429,2004-08-26,4.4
2430,2004-08-27,4.4
2431,2004-08-28,4.4
2432,2004-08-29,4.4
2433,2004-08-30,4.4
2434,2004-08-31,4.4
2435,2004-09-01,4.6
2436,2004-09-02,4.6
2437,2004-09-03,4.6
2438,2004-09-04,4.6
2439,2004-09-05,4.6
2440,2004-09-06,4.6
2441,2004-09-07,4.6
2442,2004-09-08,4.6
2443,2004-09-09,4.6
2444,2004-09-10,4.6
2445,2004-09-11,4.6
2446,2004-09-12,4.6
2447,2004-09-13,4.6
2448,2004-09-14,4.6
2449,2004-09-15,4.6
2450,2004-09-16,4.6
2451,2004-09-17,4.6
2452,2004-09-18,4.6
2453,2004-09-19,4.6
2454,2004-09-20,4.6
2455,2004-09-21,4.6
2456,2004-09-22,4.6
2457,2004-09-23,4.6
2458,2004-09-24,4.6
2459,2004-09-25,4.6
2460,2004-09-26,4.6
2461,2004-09-27,4.6
2462,2004-09-28,4.6
2463,2004-09-29,4.6
2464,2004-09-30,4.6
2465,2004-10-01,4.7
2466,2004-10-02,4.7
2467,2004-10-03,4.7
2468,2004-10-04,4.7
2469,2004-10-05,4.7
2470,2004-10-06,4.7
2471,2004-10-07,4.7
2472,2004-10-08,4.7
2473,2004-10-09,4.7
2474,2004-10-10,4.7
2475,2004-10-11,4.7
2476,2004-10-12,4.7
2477,2004-10-13,4.7
2478,2004-10-14,4.7
2479,2004-10-15,4.7
2480,2004-10-16,4.7
2481,2004-10-17,4.7
2482,2004-10-18,4.7
2483,2004-10-19,4.7
2484,2004-10-20,4.7
2485,2004-10-21,4.7
2486,2004-10-22,4.7
2487,2004-10-23,4.7
2488,2004-10-24,4.7
2489,2004-10-25,4.7
2490,2004-10-26,4.7
2491,2004-10-27,4.7
2492,2004-10-28,4.7
2493,2004-10-29,4.7
2494,2004-10-30,4.7
2495,2004-10-31,4.7
2496,2004-11-01,4.7
2497,2004-11-02,4.7
2498,2004-11-03,4.7
2499,2004-11-04,4.7
2500,2004-11-05,4.7
2501,2004-11-06,4.7
2502,2004-11-07,4.7
2503,2004-11-08,4.7
2504,2004-11-09,4.7
2505,2004-11-10,4.7
2506,2004-11-11,4.7
2507,2004-11-12,4.7
2508,2004-11-13,4.7
2509,2004-11-14,4.7
2510,2004-11-15,4.7
2511,2004-11-16,4.7
2512,2004-11-17,4.7
2513,2004-11-18,4.7
2514,2004-11-19,4.7
2515,2004-11-20,4.7
2516,2004-11-21,4.7
2517,2004-11-22,4.7
2518,2004-11-23,4.7
2519,2004-11-24,4.7
2520,2004-11-25,4.7
2521,2004-11-26,4.7
2522,2004-11-27,4.7
2523,2004-11-28,4.7
2524,2004-11-29,4.7
2525,2004-11-30,4.7
2526,2004-12-01,4.7
2527,2004-12-02,4.7
2528,2004-12-03,4.7
2529,2004-12-04,4.7
2530,2004-12-05,4.7
2531,2004-12-06,4.7
2532,2004-12-07,4.7
2533,2004-12-08,4.7
2534,2004-12-09,4.7
2535,2004-12-10,4.7
2536,2004-12-11,4.7
2537,2004-12-12,4.7
2538,2004-12-13,4.7
2539,2004-12-14,4.7
2540,2004-12-15,4.7
2541,2004-12-16,4.7
2542,2004-12-17,4.7
2543,2004-12-18,4.7
2544,2004-12-19,4.7
2545,2004-12-20,4.7
2546,2004-12-21,4.7
2547,2004-12-22,4.7
2548,2004-12-23,4.7
2549,2004-12-24,4.7
2550,2004-12-25,4.7
2551,2004-12-26,4.7
2552,2004-12-27,4.7
2553,2004-12-28,4.7
2554,2004-12-29,4.7
2555,2004-12-30,4.7
2556,2004-12-31,4.7
2557,2005-01-01,4.4
2558,2005-01-02,4.4
2559,2005-01-03,4.4
2560,2005-01-04,4.4
2561,2005-01-05,4.4
2562,2005-01-06,4.4
2563,2005-01-07,4.4
2564,2005-01-08,4.4
2565,2005-01-09,4.4
2566,2005-01-10,4.4
2567,2005-01-11,4.4
2568,2005-01-12,4.4
2569,2005-01-13,4.4
2570,2005-01-14,4.4
2571,2005-01-15,4.4
2572,2005-01-16,4.4
2573,2005-01-17,4.4
2574,2005-01-18,4.4
2575,2005-01-19,4.4
2576,2005-01-20,4.4
2577,2005-01-21,4.4
2578,2005-01-22,4.4
2579,2005-01-23,4.4
2580,2005-01-24,4.4
2581,2005-01-25,4.4
2582,2005-01-26,4.4
2583,2005-01-27,4.4
2584,2005-01-28,4.4
2585,2005-01-29,4.4
2586,2005-01-30,4.4
2587,2005-01-31,4.4
2588,2005-02-01,4.3
2589,2005-02-02,4.3
2590,2005-02-03,4.3
2591,2005-02-04,4.3
2592,2005-02-05,4.3
2593,2005-02-06,4.3
2594,2005-02-07,4.3
2595,2005-02-08,4.3
2596,2005-02-09,4.3
2597,2005-02-10,4.3
2598,2005-02-11,4.3
2599,2005-02-12,4.3
2600,2005-02-13,4.3
2601,2005-02-14,4.3
2602,2005-02-15,4.3
2603,2005-02-16,4.3
2604,2005-02-17,4.3
2605,2005-02-18,4.3
2606,2005-02-19,4.3
2607,2005-02-20,4.3
2608,2005-02-21,4.3
2609,2005-02-22,4.3
2610,2005-02-23,4.3
2611,2005-02-24,4.3
2612,2005-02-25,4.3
2613,2005-02-26,4.3
2614,2005-02-27,4.3
2615,2005-02-28,4.3
2616,2005-03-01,4.6
2617,2005-03-02,4.6
2618,2005-03-03,4.6
2619,2005-03-04,4.6
2620,2005-03-05,4.6
2621,2005-03-06,4.6
2622,2005-03-07,4.6
2623,2005-03-08,4.6
2624,2005-03-09,4.6
2625,2005-03-10,4.6
2626,2005-03-11,4.6
2627,2005-03-12,4.6
2628,2005-03-13,4.6
2629,2005-03-14,4.6
2630,2005-03-15,4.6
2631,2005-03-16,4.6
2632,2005-03-17,4.6
2633,2005-03-18,4.6
2634,2005-03-19,4.6
2635,2005-03-20,4.6
2636,2005-03-21,4.6
2637,2005-03-22,4.6
2638,2005-03-23,4.6
2639,2005-03-24,4.6
2640,2005-03-25,4.6
2641,2005-03-26,4.6
2642,2005-03-27,4.6
2643,2005-03-28,4.6
2644,2005-03-29,4.6
2645,2005-03-30,4.6
2646,2005-03-31,4.6
2647,2005-04-01,4.8
2648,2005-04-02,4.8
2649,2005-04-03,4.8
2650,2005-04-04,4.8
2651,2005-04-05,4.8
2652,2005-04-06,4.8
2653,2005-04-07,4.8
2654,2005-04-08,4.8
2655,2005-04-09,4.8
2656,2005-04-10,4.8
2657,2005-04-11,4.8
2658,2005-04-12,4.8
2659,2005-04-13,4.8
2660,2005-04-14,4.8
2661,2005-04-15,4.8
2662,2005-04-16,4.8
2663,2005-04-17,4.8
2664,2005-04-18,4.8
2665,2005-04-19,4.8
2666,2005-04-20,4.8
2667,2005-04-21,4.8
2668,2005-04-22,4.8
2669,2005-04-23,4.8
2670,2005-04-24,4.8
2671,2005-04-25,4.8
2672,2005-04-26,4.8
2673,2005-04-27,4.8
2674,2005-04-28,4.8
2675,2005-04-29,4.8
2676,2005-04-30,4.8
2677,2005-05-01,4.9
2678,2005-05-02,4.9
2679,2005-05-03,4.9
2680,2005-05-04,4.9
2681,2005-05-05,4.9
2682,2005-05-06,4.9
2683,2005-05-07,4.9
2684,2005-05-08,4.9
2685,2005-05-09,4.9
2686,2005-05-10,4.9
2687,2005-05-11,4.9
2688,2005-05-12,4.9
2689,2005-05-13,4.9
2690,2005-05-14,4.9
2691,2005-05-15,4.9
2692,2005-05-16,4.9
2693,2005-05-17,4.9
2694,2005-05-18,4.9
2695,2005-05-19,4.9
2696,2005-05-20,4.9
2697,2005-05-21,4.9
2698,2005-05-22,4.9
2699,2005-05-23,4.9
2700,2005-05-24,4.9
2701,2005-05-25,4.9
2702,2005-05-26,4.9
2703,2005-05-27,4.9
2704,2005-05-28,4.9
2705,2005-05-29,4.9
2706,2005-05-30,4.9
2707,2005-05-31,4.9
2708,2005-06-01,4.9
2709,2005-06-02,4.9
2710,2005-06-03,4.9
2711,2005-06-04,4.9
2712,2005-06-05,4.9
2713,2005-06-06,4.9
2714,2005-06-07,4.9
2715,2005-06-08,4.9
2716,2005-06-09,4.9
2717,2005-06-10,4.9
2718,2005-06-11,4.9
2719,2005-06-12,4.9
2720,2005-06-13,4.9
2721,2005-06-14,4.9
2722,2005-06-15,4.9
2723,2005-06-16,4.9
2724,2005-06-17,4.9
2725,2005-06-18,4.9
2726,2005-06-19,4.9
2727,2005-06-20,4.9
2728,2005-06-21,4.9
2729,2005-06-22,4.9
2730,2005-06-23,4.9
2731,2005-06-24,4.9
2732,2005-06-25,4.9
2733,2005-06-26,4.9
2734,2005-06-27,4.9
2735,2005-06-28,4.9
2736,2005-06-29,4.9
2737,2005-06-30,4.9
2738,2005-07-01,4.8
2739,2005-07-02,4.8
2740,2005-07-03,4.8
2741,2005-07-04,4.8
2742,2005-07-05,4.8
2743,2005-07-06,4.8
2744,2005-07-07,4.8
2745,2005-07-08,4.8
2746,2005-07-09,4.8
2747,2005-07-10,4.8
2748,2005-07-11,4.8
2749,2005-07-12,4.8
2750,2005-07-13,4.8
2751,2005-07-14,4.8
2752,2005-07-15,4.8
2753,2005-07-16,4.8
2754,2005-07-17,4.8
2755,2005-07-18,4.8
2756,2005-07-19,4.8
2757,2005-07-20,4.8
2758,2005-07-21,4.8
2759,2005-07-22,4.8
2760,2005-07-23,4.8
2761,2005-07-24,4.8
2762,2005-07-25,4.8
2763,2005-07-26,4.8
2764,2005-07-27,4.8
2765,2005-07-28,4.8
2766,2005-07-29,4.8
2767,2005-07-30,4.8
2768,2005-07-31,4.8
2769,2005-08-01,4.7
2770,2005-08-02,4.7
2771,2005-08-03,4.7
2772,2005-08-04,4.7
2773,2005-08-05,4.7
2774,2005-08-06,4.7
2775,2005-08-07,4.7
2776,2005-08-08,4.7
2777,2005-08-09,4.7
2778,2005-08-10,4.7
2779,2005-08-11,4.7
2780,2005-08-12,4.7
2781,2005-08-13,4.7
2782,2005-08-14,4.7
2783,2005-08-15,4.7
2784,2005-08-16,4.7
2785,2005-08-17,4.7
2786,2005-08-18,4.7
2787,2005-08-19,4.7
2788,2005-08-20,4.7
2789,2005-08-21,4.7
2790,2005-08-22,4.7
2791,2005-08-23,4.7
2792,2005-08-24,4.7
2793,2005-08-25,4.7
2794,2005-08-26,4.7
2795,2005-08-27,4.7
2796,2005-08-28,4.7
2797,2005-08-29,4.7
2798,2005-08-30,4.7
2799,2005-08-31,4.7
2800,2005-09-01,4.6
2801,2005-09-02,4.6
2802,2005-09-03,4.6
2803,2005-09-04,4.6
2804,2005-09-05,4.6
2805,2005-09-06,4.6
2806,2005-09-07,4.6
2807,2005-09-08,4.6
2808,2005-09-09,4.6
2809,2005-09-10,4.6
2810,2005-09-11,4.6
2811,2005-09-12,4.6
2812,2005-09-13,4.6
2813,2005-09-14,4.6
2814,2005-09-15,4.6
2815,2005-09-16,4.6
2816,2005-09-17,4.6
2817,2005-09-18,4.6
2818,2005-09-19,4.6
2819,2005-09-20,4.6
2820,2005-09-21,4.6
2821,2005-09-22,4.6
2822,2005-09-23,4.6
2823,2005-09-24,4.6
2824,2005-09-25,4.6
2825,2005-09-26,4.6
2826,2005-09-27,4.6
2827,2005-09-28,4.6
2828,2005-09-29,4.6
2829,2005-09-30,4.6
2830,2005-10-01,4.5
2831,2005-10-02,4.5
2832,2005-10-03,4.5
2833,2005-10-04,4.5
2834,2005-10-05,4.5
2835,2005-10-06,4.5
2836,2005-10-07,4.5
2837,2005-10-08,4.5
2838,2005-10-09,4.5
2839,2005-10-10,4.5
2840,2005-10-11,4.5
2841,2005-10-12,4.5
2842,2005-10-13,4.5
2843,2005-10-14,4.5
2844,2005-10-15,4.5
2845,2005-10-16,4.5
2846,2005-10-17,4.5
2847,2005-10-18,4.5
2848,2005-10-19,4.5
2849,2005-10-20,4.5
2850,2005-10-21,4.5
2851,2005-10-22,4.5
2852,2005-10-23,4.5
2853,2005-10-24,4.5
2854,2005-10-25,4.5
2855,2005-10-26,4.5
2856,2005-10-27,4.5
2857,2005-10-28,4.5
2858,2005-10-29,4.5
2859,2005-10-30,4.5
2860,2005-10-31,4.5
2861,2005-11-01,4.5
2862,2005-11-02,4.5
2863,2005-11-03,4.5
2864,2005-11-04,4.5
2865,2005-11-05,4.5
2866,2005-11-06,4.5
2867,2005-11-07,4.5
2868,2005-11-08,4.5
2869,2005-11-09,4.5
2870,2005-11-10,4.5
2871,2005-11-11,4.5
2872,2005-11-12,4.5
2873,2005-11-13,4.5
2874,2005-11-14,4.5
2875,2005-11-15,4.5
2876,2005-11-16,4.5
2877,2005-11-17,4.5
2878,2005-11-18,4.5
2879,2005-11-19,4.5
2880,2005-11-20,4.5
2881,2005-11-21,4.5
2882,2005-11-22,4.5
2883,2005-11-23,4.5
2884,2005-11-24,4.5
2885,2005-11-25,4.5
2886,2005-11-26,4.5
2887,2005-11-27,4.5
2888,2005-11-28,4.5
2889,2005-11-29,4.5
2890,2005-11-30,4.5
2891,2005-12-01,4.6
2892,2005-12-02,4.6
2893,2005-12-03,4.6
2894,2005-12-04,4.6
2895,2005-12-05,4.6
2896,2005-12-06,4.6
2897,2005-12-07,4.6
2898,2005-12-08,4.6
2899,2005-12-09,4.6
2900,2005-12-10,4.6
2901,2005-12-11,4.6
2902,2005-12-12,4.6
2903,2005-12-13,4.6
2904,2005-12-14,4.6
2905,2005-12-15,4.6
2906,2005-12-16,4.6
2907,2005-12-17,4.6
2908,2005-12-18,4.6
2909,2005-12-19,4.6
2910,2005-12-20,4.6
2911,2005-12-21,4.6
2912,2005-12-22,4.6
2913,2005-12-23,4.6
2914,2005-12-24,4.6
2915,2005-12-25,4.6
2916,2005-12-26,4.6
2917,2005-12-27,4.6
2918,2005-12-28,4.6
2919,2005-12-29,4.6
2920,2005-12-30,4.6
2921,2005-12-31,4.6
2922,2006-01-01,4.7
2923,2006-01-02,4.7
2924,2006-01-03,4.7
2925,2006-01-04,4.7
2926,2006-01-05,4.7
2927,2006-01-06,4.7
2928,2006-01-07,4.7
2929,2006-01-08,4.7
2930,2006-01-09,4.7
2931,2006-01-10,4.7
2932,2006-01-11,4.7
2933,2006-01-12,4.7
2934,2006-01-13,4.7
2935,2006-01-14,4.7
2936,2006-01-15,4.7
2937,2006-01-16,4.7
2938,2006-01-17,4.7
2939,2006-01-18,4.7
2940,2006-01-19,4.7
2941,2006-01-20,4.7
2942,2006-01-21,4.7
2943,2006-01-22,4.7
2944,2006-01-23,4.7
2945,2006-01-24,4.7
2946,2006-01-25,4.7
2947,2006-01-26,4.7
2948,2006-01-27,4.7
2949,2006-01-28,4.7
2950,2006-01-29,4.7
2951,2006-01-30,4.7
2952,2006-01-31,4.7
2953,2006-02-01,4.7
2954,2006-02-02,4.7
2955,2006-02-03,4.7
2956,2006-02-04,4.7
2957,2006-02-05,4.7
2958,2006-02-06,4.7
2959,2006-02-07,4.7
2960,2006-02-08,4.7
2961,2006-02-09,4.7
2962,2006-02-10,4.7
2963,2006-02-11,4.7
2964,2006-02-12,4.7
2965,2006-02-13,4.7
2966,2006-02-14,4.7
2967,2006-02-15,4.7
2968,2006-02-16,4.7
2969,2006-02-17,4.7
2970,2006-02-18,4.7
2971,2006-02-19,4.7
2972,2006-02-20,4.7
2973,2006-02-21,4.7
2974,2006-02-22,4.7
2975,2006-02-23,4.7
2976,2006-02-24,4.7
2977,2006-02-25,4.7
2978,2006-02-26,4.7
2979,2006-02-27,4.7
2980,2006-02-28,4.7
2981,2006-03-01,4.7
2982,2006-03-02,4.7
2983,2006-03-03,4.7
2984,2006-03-04,4.7
2985,2006-03-05,4.7
2986,2006-03-06,4.7
2987,2006-03-07,4.7
2988,2006-03-08,4.7
2989,2006-03-09,4.7
2990,2006-03-10,4.7
2991,2006-03-11,4.7
2992,2006-03-12,4.7
2993,2006-03-13,4.7
2994,2006-03-14,4.7
2995,2006-03-15,4.7
2996,2006-03-16,4.7
2997,2006-03-17,4.7
2998,2006-03-18,4.7
2999,2006-03-19,4.7
3000,2006-03-20,4.7
3001,2006-03-21,4.7
3002,2006-03-22,4.7
3003,2006-03-23,4.7
3004,2006-03-24,4.7
3005,2006-03-25,4.7
3006,2006-03-26,4.7
3007,2006-03-27,4.7
3008,2006-03-28,4.7
3009,2006-03-29,4.7
3010,2006-03-30,4.7
3011,2006-03-31,4.7
3012,2006-04-01,4.7
3013,2006-04-02,4.7
3014,2006-04-03,4.7
3015,2006-04-04,4.7
3016,2006-04-05,4.7
3017,2006-04-06,4.7
3018,2006-04-07,4.7
3019,2006-04-08,4.7
3020,2006-04-09,4.7
3021,2006-04-10,4.7
3022,2006-04-11,4.7
3023,2006-04-12,4.7
3024,2006-04-13,4.7
3025,2006-04-14,4.7
3026,2006-04-15,4.7
3027,2006-04-16,4.7
3028,2006-04-17,4.7
3029,2006-04-18,4.7
3030,2006-04-19,4.7
3031,2006-04-20,4.7
3032,2006-04-21,4.7
3033,2006-04-22,4.7
3034,2006-04-23,4.7
3035,2006-04-24,4.7
3036,2006-04-25,4.7
3037,2006-04-26,4.7
3038,2006-04-27,4.7
3039,2006-04-28,4.7
3040,2006-04-29,4.7
3041,2006-04-30,4.7
3042,2006-05-01,4.7
3043,2006-05-02,4.7
3044,2006-05-03,4.7
3045,2006-05-04,4.7
3046,2006-05-05,4.7
3047,2006-05-06,4.7
3048,2006-05-07,4.7
3049,2006-05-08,4.7
3050,2006-05-09,4.7
3051,2006-05-10,4.7
3052,2006-05-11,4.7
3053,2006-05-12,4.7
3054,2006-05-13,4.7
3055,2006-05-14,4.7
3056,2006-05-15,4.7
3057,2006-05-16,4.7
3058,2006-05-17,4.7
3059,2006-05-18,4.7
3060,2006-05-19,4.7
3061,2006-05-20,4.7
3062,2006-05-21,4.7
3063,2006-05-22,4.7
3064,2006-05-23,4.7
3065,2006-05-24,4.7
3066,2006-05-25,4.7
3067,2006-05-26,4.7
3068,2006-05-27,4.7
3069,2006-05-28,4.7
3070,2006-05-29,4.7
3071,2006-05-30,4.7
3072,2006-05-31,4.7
3073,2006-06-01,4.8
3074,2006-06-02,4.8
3075,2006-06-03,4.8
3076,2006-06-04,4.8
3077,2006-06-05,4.8
3078,2006-06-06,4.8
3079,2006-06-07,4.8
3080,2006-06-08,4.8
3081,2006-06-09,4.8
3082,2006-06-10,4.8
3083,2006-06-11,4.8
3084,2006-06-12,4.8
3085,2006-06-13,4.8
3086,2006-06-14,4.8
3087,2006-06-15,4.8
3088,2006-06-16,4.8
3089,2006-06-17,4.8
3090,2006-06-18,4.8
3091,2006-06-19,4.8
3092,2006-06-20,4.8
3093,2006-06-21,4.8
3094,2006-06-22,4.8
3095,2006-06-23,4.8
3096,2006-06-24,4.8
3097,2006-06-25,4.8
3098,2006-06-26,4.8
3099,2006-06-27,4.8
3100,2006-06-28,4.8
3101,2006-06-29,4.8
3102,2006-06-30,4.8
3103,2006-07-01,5.0
3104,2006-07-02,5.0
3105,2006-07-03,5.0
3106,2006-07-04,5.0
3107,2006-07-05,5.0
3108,2006-07-06,5.0
3109,2006-07-07,5.0
3110,2006-07-08,5.0
3111,2006-07-09,5.0
3112,2006-07-10,5.0
3113,2006-07-11,5.0
3114,2006-07-12,5.0
3115,2006-07-13,5.0
3116,2006-07-14,5.0
3117,2006-07-15,5.0
3118,2006-07-16,5.0
3119,2006-07-17,5.0
3120,2006-07-18,5.0
3121,2006-07-19,5.0
3122,2006-07-20,5.0
3123,2006-07-21,5.0
3124,2006-07-22,5.0
3125,2006-07-23,5.0
3126,2006-07-24,5.0
3127,2006-07-25,5.0
3128,2006-07-26,5.0
3129,2006-07-27,5.0
3130,2006-07-28,5.0
3131,2006-07-29,5.0
3132,2006-07-30,5.0
3133,2006-07-31,5.0
3134,2006-08-01,5.1
3135,2006-08-02,5.1
3136,2006-08-03,5.1
3137,2006-08-04,5.1
3138,2006-08-05,5.1
3139,2006-08-06,5.1
3140,2006-08-07,5.1
3141,2006-08-08,5.1
3142,2006-08-09,5.1
3143,2006-08-10,5.1
3144,2006-08-11,5.1
3145,2006-08-12,5.1
3146,2006-08-13,5.1
3147,2006-08-14,5.1
3148,2006-08-15,5.1
3149,2006-08-16,5.1
3150,2006-08-17,5.1
3151,2006-08-18,5.1
3152,2006-08-19,5.1
3153,2006-08-20,5.1
3154,2006-08-21,5.1
3155,2006-08-22,5.1
3156,2006-08-23,5.1
3157,2006-08-24,5.1
3158,2006-08-25,5.1
3159,2006-08-26,5.1
3160,2006-08-27,5.1
3161,2006-08-28,5.1
3162,2006-08-29,5.1
3163,2006-08-30,5.1
3164,2006-08-31,5.1
3165,2006-09-01,4.9
3166,2006-09-02,4.9
3167,2006-09-03,4.9
3168,2006-09-04,4.9
3169,2006-09-05,4.9
3170,2006-09-06,4.9
3171,2006-09-07,4.9
3172,2006-09-08,4.9
3173,2006-09-09,4.9
3174,2006-09-10,4.9
3175,2006-09-11,4.9
3176,2006-09-12,4.9
3177,2006-09-13,4.9
3178,2006-09-14,4.9
3179,2006-09-15,4.9
3180,2006-09-16,4.9
3181,2006-09-17,4.9
3182,2006-09-18,4.9
3183,2006-09-19,4.9
3184,2006-09-20,4.9
3185,2006-09-21,4.9
3186,2006-09-22,4.9
3187,2006-09-23,4.9
3188,2006-09-24,4.9
3189,2006-09-25,4.9
3190,2006-09-26,4.9
3191,2006-09-27,4.9
3192,2006-09-28,4.9
3193,2006-09-29,4.9
3194,2006-09-30,4.9
3195,2006-10-01,4.6
3196,2006-10-02,4.6
3197,2006-10-03,4.6
3198,2006-10-04,4.6
3199,2006-10-05,4.6
3200,2006-10-06,4.6
3201,2006-10-07,4.6
3202,2006-10-08,4.6
3203,2006-10-09,4.6
3204,2006-10-10,4.6
3205,2006-10-11,4.6
3206,2006-10-12,4.6
3207,2006-10-13,4.6
3208,2006-10-14,4.6
3209,2006-10-15,4.6
3210,2006-10-16,4.6
3211,2006-10-17,4.6
3212,2006-10-18,4.6
3213,2006-10-19,4.6
3214,2006-10-20,4.6
3215,2006-10-21,4.6
3216,2006-10-22,4.6
3217,2006-10-23,4.6
3218,2006-10-24,4.6
3219,2006-10-25,4.6
3220,2006-10-26,4.6
3221,2006-10-27,4.6
3222,2006-10-28,4.6
3223,2006-10-29,4.6
3224,2006-10-30,4.6
3225,2006-10-31,4.6
3226,2006-11-01,4.6
3227,2006-11-02,4.6
3228,2006-11-03,4.6
3229,2006-11-04,4.6
3230,2006-11-05,4.6
3231,2006-11-06,4.6
3232,2006-11-07,4.6
3233,2006-11-08,4.6
3234,2006-11-09,4.6
3235,2006-11-10,4.6
3236,2006-11-11,4.6
3237,2006-11-12,4.6
3238,2006-11-13,4.6
3239,2006-11-14,4.6
3240,2006-11-15,4.6
3241,2006-11-16,4.6
3242,2006-11-17,4.6
3243,2006-11-18,4.6
3244,2006-11-19,4.6
3245,2006-11-20,4.6
3246,2006-11-21,4.6
3247,2006-11-22,4.6
3248,2006-11-23,4.6
3249,2006-11-24,4.6
3250,2006-11-25,4.6
3251,2006-11-26,4.6
3252,2006-11-27,4.6
3253,2006-11-28,4.6
3254,2006-11-29,4.6
3255,2006-11-30,4.6
3256,2006-12-01,4.7
3257,2006-12-02,4.7
3258,2006-12-03,4.7
3259,2006-12-04,4.7
3260,2006-12-05,4.7
3261,2006-12-06,4.7
3262,2006-12-07,4.7
3263,2006-12-08,4.7
3264,2006-12-09,4.7
3265,2006-12-10,4.7
3266,2006-12-11,4.7
3267,2006-12-12,4.7
3268,2006-12-13,4.7
3269,2006-12-14,4.7
3270,2006-12-15,4.7
3271,2006-12-16,4.7
3272,2006-12-17,4.7
3273,2006-12-18,4.7
3274,2006-12-19,4.7
3275,2006-12-20,4.7
3276,2006-12-21,4.7
3277,2006-12-22,4.7
3278,2006-12-23,4.7
3279,2006-12-24,4.7
3280,2006-12-25,4.7
3281,2006-12-26,4.7
3282,2006-12-27,4.7
3283,2006-12-28,4.7
3284,2006-12-29,4.7
3285,2006-12-30,4.7
3286,2006-12-31,4.7
3287,2007-01-01,4.8
3288,2007-01-02,4.8
3289,2007-01-03,4.8
3290,2007-01-04,4.8
3291,2007-01-05,4.8
3292,2007-01-06,4.8
3293,2007-01-07,4.8
3294,2007-01-08,4.8
3295,2007-01-09,4.8
3296,2007-01-10,4.8
3297,2007-01-11,4.8
3298,2007-01-12,4.8
3299,2007-01-13,4.8
3300,2007-01-14,4.8
3301,2007-01-15,4.8
3302,2007-01-16,4.8
3303,2007-01-17,4.8
3304,2007-01-18,4.8
3305,2007-01-19,4.8
3306,2007-01-20,4.8
3307,2007-01-21,4.8
3308,2007-01-22,4.8
3309,2007-01-23,4.8
3310,2007-01-24,4.8
3311,2007-01-25,4.8
3312,2007-01-26,4.8
3313,2007-01-27,4.8
3314,2007-01-28,4.8
3315,2007-01-29,4.8
3316,2007-01-30,4.8
3317,2007-01-31,4.8
3318,2007-02-01,4.9
3319,2007-02-02,4.9
3320,2007-02-03,4.9
3321,2007-02-04,4.9
3322,2007-02-05,4.9
3323,2007-02-06,4.9
3324,2007-02-07,4.9
3325,2007-02-08,4.9
3326,2007-02-09,4.9
3327,2007-02-10,4.9
3328,2007-02-11,4.9
3329,2007-02-12,4.9
3330,2007-02-13,4.9
3331,2007-02-14,4.9
3332,2007-02-15,4.9
3333,2007-02-16,4.9
3334,2007-02-17,4.9
3335,2007-02-18,4.9
3336,2007-02-19,4.9
3337,2007-02-20,4.9
3338,2007-02-21,4.9
3339,2007-02-22,4.9
3340,2007-02-23,4.9
3341,2007-02-24,4.9
3342,2007-02-25,4.9
3343,2007-02-26,4.9
3344,2007-02-27,4.9
3345,2007-02-28,4.9
3346,2007-03-01,5.0
3347,2007-03-02,5.0
3348,2007-03-03,5.0
3349,2007-03-04,5.0
3350,2007-03-05,5.0
3351,2007-03-06,5.0
3352,2007-03-07,5.0
3353,2007-03-08,5.0
3354,2007-03-09,5.0
3355,2007-03-10,5.0
3356,2007-03-11,5.0
3357,2007-03-12,5.0
3358,2007-03-13,5.0
3359,2007-03-14,5.0
3360,2007-03-15,5.0
3361,2007-03-16,5.0
3362,2007-03-17,5.0
3363,2007-03-18,5.0
3364,2007-03-19,5.0
3365,2007-03-20,5.0
3366,2007-03-21,5.0
3367,2007-03-22,5.0
3368,2007-03-23,5.0
3369,2007-03-24,5.0
3370,2007-03-25,5.0
3371,2007-03-26,5.0
3372,2007-03-27,5.0
3373,2007-03-28,5.0
3374,2007-03-29,5.0
