,Date,Net Migration (in thousands)
2362,2004-06-20,32.0
2363,2004-06-21,32.0
2364,2004-06-22,32.0
2365,2004-06-23,32.0
2366,2004-06-24,32.0
2367,2004-06-25,32.0
2368,2004-06-26,32.0
2369,2004-06-27,32.0
2370,2004-06-28,32.0
2371,2004-06-29,32.0
2372,2004-06-30,32.0
2373,2004-07-01,32.0
2374,2004-07-02,32.0
2375,2004-07-03,32.0
2376,2004-07-04,32.0
2377,2004-07-05,32.0
2378,2004-07-06,32.0
2379,2004-07-07,32.0
2380,2004-07-08,32.0
2381,2004-07-09,32.0
2382,2004-07-10,32.0
2383,2004-07-11,32.0
2384,2004-07-12,32.0
2385,2004-07-13,32.0
2386,2004-07-14,32.0
2387,2004-07-15,32.0
2388,2004-07-16,32.0
2389,2004-07-17,32.0
2390,2004-07-18,32.0
2391,2004-07-19,32.0
2392,2004-07-20,32.0
2393,2004-07-21,32.0
2394,2004-07-22,32.0
2395,2004-07-23,32.0
2396,2004-07-24,32.0
2397,2004-07-25,32.0
2398,2004-07-26,32.0
2399,2004-07-27,32.0
2400,2004-07-28,32.0
2401,2004-07-29,32.0
2402,2004-07-30,32.0
2403,2004-07-31,32.0
2404,2004-08-01,32.0
2405,2004-08-02,32.0
2406,2004-08-03,32.0
2407,2004-08-04,32.0
2408,2004-08-05,32.0
2409,2004-08-06,32.0
2410,2004-08-07,32.0
2411,2004-08-08,32.0
2412,2004-08-09,32.0
2413,2004-08-10,32.0
2414,2004-08-11,32.0
2415,2004-08-12,32.0
2416,2004-08-13,32.0
2417,2004-08-14,32.0
2418,2004-08-15,32.0
2419,2004-08-16,32.0
2420,2004-08-17,32.0
2421,2004-08-18,32.0
2422,2004-08-19,32.0
2423,2004-08-20,32.0
2424,2004-08-21,32.0
2425,2004-08-22,32.0
2426,2004-08-23,32.0
2427,2004-08-24,32.0
2428,2004-08-25,32.0
2429,2004-08-26,32.0
2430,2004-08-27,32.0
2431,2004-08-28,32.0
2432,2004-08-29,32.0
2433,2004-08-30,32.0
2434,2004-08-31,32.0
2435,2004-09-01,32.0
2436,2004-09-02,32.0
2437,2004-09-03,32.0
2438,2004-09-04,32.0
2439,2004-09-05,32.0
2440,2004-09-06,32.0
2441,2004-09-07,32.0
2442,2004-09-08,32.0
2443,2004-09-09,32.0
2444,2004-09-10,32.0
2445,2004-09-11,32.0
2446,2004-09-12,32.0
2447,2004-09-13,32.0
2448,2004-09-14,32.0
2449,2004-09-15,32.0
2450,2004-09-16,32.0
2451,2004-09-17,32.0
2452,2004-09-18,32.0
2453,2004-09-19,32.0
2454,2004-09-20,32.0
2455,2004-09-21,32.0
2456,2004-09-22,32.0
2457,2004-09-23,32.0
2458,2004-09-24,32.0
2459,2004-09-25,32.0
2460,2004-09-26,32.0
2461,2004-09-27,32.0
2462,2004-09-28,32.0
2463,2004-09-29,32.0
2464,2004-09-30,32.0
2465,2004-10-01,32.0
2466,2004-10-02,32.0
2467,2004-10-03,32.0
2468,2004-10-04,32.0
2469,2004-10-05,32.0
2470,2004-10-06,32.0
2471,2004-10-07,32.0
2472,2004-10-08,32.0
2473,2004-10-09,32.0
2474,2004-10-10,32.0
2475,2004-10-11,32.0
2476,2004-10-12,32.0
2477,2004-10-13,32.0
2478,2004-10-14,32.0
2479,2004-10-15,32.0
2480,2004-10-16,32.0
2481,2004-10-17,32.0
2482,2004-10-18,32.0
2483,2004-10-19,32.0
2484,2004-10-20,32.0
2485,2004-10-21,32.0
2486,2004-10-22,32.0
2487,2004-10-23,32.0
2488,2004-10-24,32.0
2489,2004-10-25,32.0
2490,2004-10-26,32.0
2491,2004-10-27,32.0
2492,2004-10-28,32.0
2493,2004-10-29,32.0
2494,2004-10-30,32.0
2495,2004-10-31,32.0
2496,2004-11-01,32.0
2497,2004-11-02,32.0
2498,2004-11-03,32.0
2499,2004-11-04,32.0
2500,2004-11-05,32.0
2501,2004-11-06,32.0
2502,2004-11-07,32.0
2503,2004-11-08,32.0
2504,2004-11-09,32.0
2505,2004-11-10,32.0
2506,2004-11-11,32.0
2507,2004-11-12,32.0
2508,2004-11-13,32.0
2509,2004-11-14,32.0
2510,2004-11-15,32.0
2511,2004-11-16,32.0
2512,2004-11-17,32.0
2513,2004-11-18,32.0
2514,2004-11-19,32.0
2515,2004-11-20,32.0
2516,2004-11-21,32.0
2517,2004-11-22,32.0
2518,2004-11-23,32.0
2519,2004-11-24,32.0
2520,2004-11-25,32.0
2521,2004-11-26,32.0
2522,2004-11-27,32.0
2523,2004-11-28,32.0
2524,2004-11-29,32.0
2525,2004-11-30,32.0
2526,2004-12-01,32.0
2527,2004-12-02,32.0
2528,2004-12-03,32.0
2529,2004-12-04,32.0
2530,2004-12-05,32.0
2531,2004-12-06,32.0
2532,2004-12-07,32.0
2533,2004-12-08,32.0
2534,2004-12-09,32.0
2535,2004-12-10,32.0
2536,2004-12-11,32.0
2537,2004-12-12,32.0
2538,2004-12-13,32.0
2539,2004-12-14,32.0
2540,2004-12-15,32.0
2541,2004-12-16,32.0
2542,2004-12-17,32.0
2543,2004-12-18,32.0
2544,2004-12-19,32.0
2545,2004-12-20,32.0
2546,2004-12-21,32.0
2547,2004-12-22,32.0
2548,2004-12-23,32.0
2549,2004-12-24,32.0
2550,2004-12-25,32.0
2551,2004-12-26,32.0
2552,2004-12-27,32.0
2553,2004-12-28,32.0
2554,2004-12-29,32.0
2555,2004-12-30,32.0
2556,2004-12-31,32.0
2557,2005-01-01,55.1
2558,2005-01-02,55.1
2559,2005-01-03,55.1
2560,2005-01-04,55.1
2561,2005-01-05,55.1
2562,2005-01-06,55.1
2563,2005-01-07,55.1
2564,2005-01-08,55.1
2565,2005-01-09,55.1
2566,2005-01-10,55.1
2567,2005-01-11,55.1
2568,2005-01-12,55.1
2569,2005-01-13,55.1
2570,2005-01-14,55.1
2571,2005-01-15,55.1
2572,2005-01-16,55.1
2573,2005-01-17,55.1
2574,2005-01-18,55.1
2575,2005-01-19,55.1
2576,2005-01-20,55.1
2577,2005-01-21,55.1
2578,2005-01-22,55.1
2579,2005-01-23,55.1
2580,2005-01-24,55.1
2581,2005-01-25,55.1
2582,2005-01-26,55.1
2583,2005-01-27,55.1
2584,2005-01-28,55.1
2585,2005-01-29,55.1
2586,2005-01-30,55.1
2587,2005-01-31,55.1
2588,2005-02-01,55.1
2589,2005-02-02,55.1
2590,2005-02-03,55.1
2591,2005-02-04,55.1
2592,2005-02-05,55.1
2593,2005-02-06,55.1
2594,2005-02-07,55.1
2595,2005-02-08,55.1
2596,2005-02-09,55.1
2597,2005-02-10,55.1
2598,2005-02-11,55.1
2599,2005-02-12,55.1
2600,2005-02-13,55.1
2601,2005-02-14,55.1
2602,2005-02-15,55.1
2603,2005-02-16,55.1
2604,2005-02-17,55.1
2605,2005-02-18,55.1
2606,2005-02-19,55.1
2607,2005-02-20,55.1
2608,2005-02-21,55.1
2609,2005-02-22,55.1
2610,2005-02-23,55.1
2611,2005-02-24,55.1
2612,2005-02-25,55.1
2613,2005-02-26,55.1
2614,2005-02-27,55.1
2615,2005-02-28,55.1
2616,2005-03-01,55.1
2617,2005-03-02,55.1
2618,2005-03-03,55.1
2619,2005-03-04,55.1
2620,2005-03-05,55.1
2621,2005-03-06,55.1
2622,2005-03-07,55.1
2623,2005-03-08,55.1
2624,2005-03-09,55.1
2625,2005-03-10,55.1
2626,2005-03-11,55.1
2627,2005-03-12,55.1
2628,2005-03-13,55.1
2629,2005-03-14,55.1
2630,2005-03-15,55.1
2631,2005-03-16,55.1
2632,2005-03-17,55.1
2633,2005-03-18,55.1
2634,2005-03-19,55.1
2635,2005-03-20,55.1
2636,2005-03-21,55.1
2637,2005-03-22,55.1
2638,2005-03-23,55.1
2639,2005-03-24,55.1
2640,2005-03-25,55.1
2641,2005-03-26,55.1
2642,2005-03-27,55.1
2643,2005-03-28,55.1
2644,2005-03-29,55.1
2645,2005-03-30,55.1
2646,2005-03-31,55.1
2647,2005-04-01,55.1
2648,2005-04-02,55.1
2649,2005-04-03,55.1
2650,2005-04-04,55.1
2651,2005-04-05,55.1
2652,2005-04-06,55.1
2653,2005-04-07,55.1
2654,2005-04-08,55.1
2655,2005-04-09,55.1
2656,2005-04-10,55.1
2657,2005-04-11,55.1
2658,2005-04-12,55.1
2659,2005-04-13,55.1
2660,2005-04-14,55.1
2661,2005-04-15,55.1
2662,2005-04-16,55.1
2663,2005-04-17,55.1
2664,2005-04-18,55.1
2665,2005-04-19,55.1
2666,2005-04-20,55.1
2667,2005-04-21,55.1
2668,2005-04-22,55.1
2669,2005-04-23,55.1
2670,2005-04-24,55.1
2671,2005-04-25,55.1
2672,2005-04-26,55.1
2673,2005-04-27,55.1
2674,2005-04-28,55.1
2675,2005-04-29,55.1
2676,2005-04-30,55.1
2677,2005-05-01,55.1
2678,2005-05-02,55.1
2679,2005-05-03,55.1
2680,2005-05-04,55.1
2681,2005-05-05,55.1
2682,2005-05-06,55.1
2683,2005-05-07,55.1
2684,2005-05-08,55.1
2685,2005-05-09,55.1
2686,2005-05-10,55.1
2687,2005-05-11,55.1
2688,2005-05-12,55.1
2689,2005-05-13,55.1
2690,2005-05-14,55.1
2691,2005-05-15,55.1
2692,2005-05-16,55.1
2693,2005-05-17,55.1
2694,2005-05-18,55.1
2695,2005-05-19,55.1
2696,2005-05-20,55.1
2697,2005-05-21,55.1
2698,2005-05-22,55.1
2699,2005-05-23,55.1
2700,2005-05-24,55.1
2701,2005-05-25,55.1
2702,2005-05-26,55.1
2703,2005-05-27,55.1
2704,2005-05-28,55.1
2705,2005-05-29,55.1
2706,2005-05-30,55.1
2707,2005-05-31,55.1
2708,2005-06-01,55.1
2709,2005-06-02,55.1
2710,2005-06-03,55.1
2711,2005-06-04,55.1
2712,2005-06-05,55.1
2713,2005-06-06,55.1
2714,2005-06-07,55.1
2715,2005-06-08,55.1
2716,2005-06-09,55.1
2717,2005-06-10,55.1
2718,2005-06-11,55.1
2719,2005-06-12,55.1
2720,2005-06-13,55.1
2721,2005-06-14,55.1
2722,2005-06-15,55.1
2723,2005-06-16,55.1
2724,2005-06-17,55.1
2725,2005-06-18,55.1
2726,2005-06-19,55.1
2727,2005-06-20,55.1
2728,2005-06-21,55.1
2729,2005-06-22,55.1
2730,2005-06-23,55.1
2731,2005-06-24,55.1
2732,2005-06-25,55.1
2733,2005-06-26,55.1
2734,2005-06-27,55.1
2735,2005-06-28,55.1
2736,2005-06-29,55.1
2737,2005-06-30,55.1
2738,2005-07-01,55.1
2739,2005-07-02,55.1
2740,2005-07-03,55.1
2741,2005-07-04,55.1
2742,2005-07-05,55.1
2743,2005-07-06,55.1
2744,2005-07-07,55.1
2745,2005-07-08,55.1
2746,2005-07-09,55.1
2747,2005-07-10,55.1
2748,2005-07-11,55.1
2749,2005-07-12,55.1
2750,2005-07-13,55.1
2751,2005-07-14,55.1
2752,2005-07-15,55.1
2753,2005-07-16,55.1
2754,2005-07-17,55.1
2755,2005-07-18,55.1
2756,2005-07-19,55.1
2757,2005-07-20,55.1
2758,2005-07-21,55.1
2759,2005-07-22,55.1
2760,2005-07-23,55.1
2761,2005-07-24,55.1
2762,2005-07-25,55.1
2763,2005-07-26,55.1
2764,2005-07-27,55.1
2765,2005-07-28,55.1
2766,2005-07-29,55.1
2767,2005-07-30,55.1
2768,2005-07-31,55.1
2769,2005-08-01,55.1
2770,2005-08-02,55.1
2771,2005-08-03,55.1
2772,2005-08-04,55.1
2773,2005-08-05,55.1
2774,2005-08-06,55.1
2775,2005-08-07,55.1
2776,2005-08-08,55.1
2777,2005-08-09,55.1
2778,2005-08-10,55.1
2779,2005-08-11,55.1
2780,2005-08-12,55.1
2781,2005-08-13,55.1
2782,2005-08-14,55.1
2783,2005-08-15,55.1
2784,2005-08-16,55.1
2785,2005-08-17,55.1
2786,2005-08-18,55.1
2787,2005-08-19,55.1
2788,2005-08-20,55.1
2789,2005-08-21,55.1
2790,2005-08-22,55.1
2791,2005-08-23,55.1
2792,2005-08-24,55.1
2793,2005-08-25,55.1
2794,2005-08-26,55.1
2795,2005-08-27,55.1
2796,2005-08-28,55.1
2797,2005-08-29,55.1
2798,2005-08-30,55.1
2799,2005-08-31,55.1
2800,2005-09-01,55.1
2801,2005-09-02,55.1
2802,2005-09-03,55.1
2803,2005-09-04,55.1
2804,2005-09-05,55.1
2805,2005-09-06,55.1
2806,2005-09-07,55.1
2807,2005-09-08,55.1
2808,2005-09-09,55.1
2809,2005-09-10,55.1
2810,2005-09-11,55.1
2811,2005-09-12,55.1
2812,2005-09-13,55.1
2813,2005-09-14,55.1
2814,2005-09-15,55.1
2815,2005-09-16,55.1
2816,2005-09-17,55.1
2817,2005-09-18,55.1
2818,2005-09-19,55.1
2819,2005-09-20,55.1
2820,2005-09-21,55.1
2821,2005-09-22,55.1
2822,2005-09-23,55.1
2823,2005-09-24,55.1
2824,2005-09-25,55.1
2825,2005-09-26,55.1
2826,2005-09-27,55.1
2827,2005-09-28,55.1
2828,2005-09-29,55.1
2829,2005-09-30,55.1
2830,2005-10-01,55.1
2831,2005-10-02,55.1
2832,2005-10-03,55.1
2833,2005-10-04,55.1
2834,2005-10-05,55.1
2835,2005-10-06,55.1
2836,2005-10-07,55.1
2837,2005-10-08,55.1
2838,2005-10-09,55.1
2839,2005-10-10,55.1
2840,2005-10-11,55.1
2841,2005-10-12,55.1
2842,2005-10-13,55.1
2843,2005-10-14,55.1
2844,2005-10-15,55.1
2845,2005-10-16,55.1
2846,2005-10-17,55.1
2847,2005-10-18,55.1
2848,2005-10-19,55.1
2849,2005-10-20,55.1
2850,2005-10-21,55.1
2851,2005-10-22,55.1
2852,2005-10-23,55.1
2853,2005-10-24,55.1
2854,2005-10-25,55.1
2855,2005-10-26,55.1
2856,2005-10-27,55.1
2857,2005-10-28,55.1
2858,2005-10-29,55.1
2859,2005-10-30,55.1
2860,2005-10-31,55.1
2861,2005-11-01,55.1
2862,2005-11-02,55.1
2863,2005-11-03,55.1
2864,2005-11-04,55.1
2865,2005-11-05,55.1
2866,2005-11-06,55.1
2867,2005-11-07,55.1
2868,2005-11-08,55.1
2869,2005-11-09,55.1
2870,2005-11-10,55.1
2871,2005-11-11,55.1
2872,2005-11-12,55.1
2873,2005-11-13,55.1
2874,2005-11-14,55.1
2875,2005-11-15,55.1
2876,2005-11-16,55.1
2877,2005-11-17,55.1
2878,2005-11-18,55.1
2879,2005-11-19,55.1
2880,2005-11-20,55.1
2881,2005-11-21,55.1
2882,2005-11-22,55.1
2883,2005-11-23,55.1
2884,2005-11-24,55.1
2885,2005-11-25,55.1
2886,2005-11-26,55.1
2887,2005-11-27,55.1
2888,2005-11-28,55.1
2889,2005-11-29,55.1
2890,2005-11-30,55.1
2891,2005-12-01,55.1
2892,2005-12-02,55.1
2893,2005-12-03,55.1
2894,2005-12-04,55.1
2895,2005-12-05,55.1
2896,2005-12-06,55.1
2897,2005-12-07,55.1
2898,2005-12-08,55.1
2899,2005-12-09,55.1
2900,2005-12-10,55.1
2901,2005-12-11,55.1
2902,2005-12-12,55.1
2903,2005-12-13,55.1
2904,2005-12-14,55.1
2905,2005-12-15,55.1
2906,2005-12-16,55.1
2907,2005-12-17,55.1
2908,2005-12-18,55.1
2909,2005-12-19,55.1
2910,2005-12-20,55.1
2911,2005-12-21,55.1
2912,2005-12-22,55.1
2913,2005-12-23,55.1
2914,2005-12-24,55.1
2915,2005-12-25,55.1
2916,2005-12-26,55.1
2917,2005-12-27,55.1
2918,2005-12-28,55.1
2919,2005-12-29,55.1
2920,2005-12-30,55.1
2921,2005-12-31,55.1
2922,2006-01-01,71.8
2923,2006-01-02,71.8
2924,2006-01-03,71.8
2925,2006-01-04,71.8
2926,2006-01-05,71.8
2927,2006-01-06,71.8
2928,2006-01-07,71.8
2929,2006-01-08,71.8
2930,2006-01-09,71.8
2931,2006-01-10,71.8
2932,2006-01-11,71.8
2933,2006-01-12,71.8
2934,2006-01-13,71.8
2935,2006-01-14,71.8
2936,2006-01-15,71.8
2937,2006-01-16,71.8
2938,2006-01-17,71.8
2939,2006-01-18,71.8
2940,2006-01-19,71.8
2941,2006-01-20,71.8
2942,2006-01-21,71.8
2943,2006-01-22,71.8
2944,2006-01-23,71.8
2945,2006-01-24,71.8
2946,2006-01-25,71.8
2947,2006-01-26,71.8
2948,2006-01-27,71.8
2949,2006-01-28,71.8
2950,2006-01-29,71.8
2951,2006-01-30,71.8
2952,2006-01-31,71.8
2953,2006-02-01,71.8
2954,2006-02-02,71.8
2955,2006-02-03,71.8
2956,2006-02-04,71.8
2957,2006-02-05,71.8
2958,2006-02-06,71.8
2959,2006-02-07,71.8
2960,2006-02-08,71.8
2961,2006-02-09,71.8
2962,2006-02-10,71.8
2963,2006-02-11,71.8
2964,2006-02-12,71.8
2965,2006-02-13,71.8
2966,2006-02-14,71.8
2967,2006-02-15,71.8
2968,2006-02-16,71.8
2969,2006-02-17,71.8
2970,2006-02-18,71.8
2971,2006-02-19,71.8
2972,2006-02-20,71.8
2973,2006-02-21,71.8
2974,2006-02-22,71.8
2975,2006-02-23,71.8
2976,2006-02-24,71.8
2977,2006-02-25,71.8
2978,2006-02-26,71.8
2979,2006-02-27,71.8
2980,2006-02-28,71.8
2981,2006-03-01,71.8
2982,2006-03-02,71.8
2983,2006-03-03,71.8
2984,2006-03-04,71.8
2985,2006-03-05,71.8
2986,2006-03-06,71.8
2987,2006-03-07,71.8
2988,2006-03-08,71.8
2989,2006-03-09,71.8
2990,2006-03-10,71.8
2991,2006-03-11,71.8
2992,2006-03-12,71.8
2993,2006-03-13,71.8
2994,2006-03-14,71.8
2995,2006-03-15,71.8
2996,2006-03-16,71.8
2997,2006-03-17,71.8
2998,2006-03-18,71.8
2999,2006-03-19,71.8
3000,2006-03-20,71.8
3001,2006-03-21,71.8
3002,2006-03-22,71.8
3003,2006-03-23,71.8
3004,2006-03-24,71.8
3005,2006-03-25,71.8
3006,2006-03-26,71.8
3007,2006-03-27,71.8
3008,2006-03-28,71.8
3009,2006-03-29,71.8
3010,2006-03-30,71.8
3011,2006-03-31,71.8
3012,2006-04-01,71.8
3013,2006-04-02,71.8
3014,2006-04-03,71.8
3015,2006-04-04,71.8
3016,2006-04-05,71.8
3017,2006-04-06,71.8
3018,2006-04-07,71.8
3019,2006-04-08,71.8
3020,2006-04-09,71.8
3021,2006-04-10,71.8
3022,2006-04-11,71.8
3023,2006-04-12,71.8
3024,2006-04-13,71.8
3025,2006-04-14,71.8
3026,2006-04-15,71.8
3027,2006-04-16,71.8
3028,2006-04-17,71.8
3029,2006-04-18,71.8
3030,2006-04-19,71.8
3031,2006-04-20,71.8
3032,2006-04-21,71.8
3033,2006-04-22,71.8
3034,2006-04-23,71.8
3035,2006-04-24,71.8
3036,2006-04-25,71.8
3037,2006-04-26,71.8
3038,2006-04-27,71.8
3039,2006-04-28,71.8
3040,2006-04-29,71.8
3041,2006-04-30,71.8
3042,2006-05-01,71.8
3043,2006-05-02,71.8
3044,2006-05-03,71.8
3045,2006-05-04,71.8
3046,2006-05-05,71.8
3047,2006-05-06,71.8
3048,2006-05-07,71.8
3049,2006-05-08,71.8
3050,2006-05-09,71.8
3051,2006-05-10,71.8
3052,2006-05-11,71.8
3053,2006-05-12,71.8
3054,2006-05-13,71.8
3055,2006-05-14,71.8
3056,2006-05-15,71.8
3057,2006-05-16,71.8
3058,2006-05-17,71.8
3059,2006-05-18,71.8
3060,2006-05-19,71.8
3061,2006-05-20,71.8
3062,2006-05-21,71.8
3063,2006-05-22,71.8
3064,2006-05-23,71.8
3065,2006-05-24,71.8
3066,2006-05-25,71.8
3067,2006-05-26,71.8
3068,2006-05-27,71.8
3069,2006-05-28,71.8
3070,2006-05-29,71.8
3071,2006-05-30,71.8
3072,2006-05-31,71.8
3073,2006-06-01,71.8
3074,2006-06-02,71.8
3075,2006-06-03,71.8
3076,2006-06-04,71.8
3077,2006-06-05,71.8
3078,2006-06-06,71.8
3079,2006-06-07,71.8
3080,2006-06-08,71.8
3081,2006-06-09,71.8
3082,2006-06-10,71.8
3083,2006-06-11,71.8
3084,2006-06-12,71.8
3085,2006-06-13,71.8
3086,2006-06-14,71.8
3087,2006-06-15,71.8
3088,2006-06-16,71.8
3089,2006-06-17,71.8
3090,2006-06-18,71.8
3091,2006-06-19,71.8
3092,2006-06-20,71.8
3093,2006-06-21,71.8
3094,2006-06-22,71.8
3095,2006-06-23,71.8
3096,2006-06-24,71.8
3097,2006-06-25,71.8
3098,2006-06-26,71.8
3099,2006-06-27,71.8
3100,2006-06-28,71.8
3101,2006-06-29,71.8
3102,2006-06-30,71.8
3103,2006-07-01,71.8
3104,2006-07-02,71.8
3105,2006-07-03,71.8
3106,2006-07-04,71.8
3107,2006-07-05,71.8
3108,2006-07-06,71.8
3109,2006-07-07,71.8
3110,2006-07-08,71.8
3111,2006-07-09,71.8
3112,2006-07-10,71.8
3113,2006-07-11,71.8
3114,2006-07-12,71.8
3115,2006-07-13,71.8
3116,2006-07-14,71.8
3117,2006-07-15,71.8
3118,2006-07-16,71.8
3119,2006-07-17,71.8
3120,2006-07-18,71.8
3121,2006-07-19,71.8
3122,2006-07-20,71.8
3123,2006-07-21,71.8
3124,2006-07-22,71.8
3125,2006-07-23,71.8
3126,2006-07-24,71.8
3127,2006-07-25,71.8
3128,2006-07-26,71.8
3129,2006-07-27,71.8
3130,2006-07-28,71.8
3131,2006-07-29,71.8
3132,2006-07-30,71.8
3133,2006-07-31,71.8
3134,2006-08-01,71.8
3135,2006-08-02,71.8
3136,2006-08-03,71.8
3137,2006-08-04,71.8
3138,2006-08-05,71.8
3139,2006-08-06,71.8
3140,2006-08-07,71.8
3141,2006-08-08,71.8
3142,2006-08-09,71.8
3143,2006-08-10,71.8
3144,2006-08-11,71.8
3145,2006-08-12,71.8
3146,2006-08-13,71.8
3147,2006-08-14,71.8
3148,2006-08-15,71.8
3149,2006-08-16,71.8
3150,2006-08-17,71.8
3151,2006-08-18,71.8
3152,2006-08-19,71.8
3153,2006-08-20,71.8
3154,2006-08-21,71.8
3155,2006-08-22,71.8
3156,2006-08-23,71.8
3157,2006-08-24,71.8
3158,2006-08-25,71.8
3159,2006-08-26,71.8
3160,2006-08-27,71.8
3161,2006-08-28,71.8
3162,2006-08-29,71.8
3163,2006-08-30,71.8
3164,2006-08-31,71.8
3165,2006-09-01,71.8
3166,2006-09-02,71.8
3167,2006-09-03,71.8
3168,2006-09-04,71.8
3169,2006-09-05,71.8
3170,2006-09-06,71.8
3171,2006-09-07,71.8
3172,2006-09-08,71.8
3173,2006-09-09,71.8
3174,2006-09-10,71.8
3175,2006-09-11,71.8
3176,2006-09-12,71.8
3177,2006-09-13,71.8
3178,2006-09-14,71.8
3179,2006-09-15,71.8
3180,2006-09-16,71.8
3181,2006-09-17,71.8
3182,2006-09-18,71.8
3183,2006-09-19,71.8
3184,2006-09-20,71.8
3185,2006-09-21,71.8
3186,2006-09-22,71.8
3187,2006-09-23,71.8
3188,2006-09-24,71.8
3189,2006-09-25,71.8
3190,2006-09-26,71.8
3191,2006-09-27,71.8
3192,2006-09-28,71.8
3193,2006-09-29,71.8
3194,2006-09-30,71.8
3195,2006-10-01,71.8
3196,2006-10-02,71.8
3197,2006-10-03,71.8
3198,2006-10-04,71.8
3199,2006-10-05,71.8
3200,2006-10-06,71.8
3201,2006-10-07,71.8
3202,2006-10-08,71.8
3203,2006-10-09,71.8
3204,2006-10-10,71.8
3205,2006-10-11,71.8
3206,2006-10-12,71.8
3207,2006-10-13,71.8
3208,2006-10-14,71.8
3209,2006-10-15,71.8
3210,2006-10-16,71.8
3211,2006-10-17,71.8
3212,2006-10-18,71.8
3213,2006-10-19,71.8
3214,2006-10-20,71.8
3215,2006-10-21,71.8
3216,2006-10-22,71.8
3217,2006-10-23,71.8
3218,2006-10-24,71.8
3219,2006-10-25,71.8
3220,2006-10-26,71.8
3221,2006-10-27,71.8
3222,2006-10-28,71.8
3223,2006-10-29,71.8
3224,2006-10-30,71.8
3225,2006-10-31,71.8
3226,2006-11-01,71.8
3227,2006-11-02,71.8
3228,2006-11-03,71.8
3229,2006-11-04,71.8
3230,2006-11-05,71.8
3231,2006-11-06,71.8
3232,2006-11-07,71.8
3233,2006-11-08,71.8
3234,2006-11-09,71.8
3235,2006-11-10,71.8
3236,2006-11-11,71.8
3237,2006-11-12,71.8
3238,2006-11-13,71.8
3239,2006-11-14,71.8
3240,2006-11-15,71.8
3241,2006-11-16,71.8
3242,2006-11-17,71.8
3243,2006-11-18,71.8
3244,2006-11-19,71.8
3245,2006-11-20,71.8
3246,2006-11-21,71.8
3247,2006-11-22,71.8
3248,2006-11-23,71.8
3249,2006-11-24,71.8
3250,2006-11-25,71.8
3251,2006-11-26,71.8
3252,2006-11-27,71.8
3253,2006-11-28,71.8
3254,2006-11-29,71.8
3255,2006-11-30,71.8
3256,2006-12-01,71.8
3257,2006-12-02,71.8
3258,2006-12-03,71.8
3259,2006-12-04,71.8
3260,2006-12-05,71.8
3261,2006-12-06,71.8
3262,2006-12-07,71.8
3263,2006-12-08,71.8
3264,2006-12-09,71.8
3265,2006-12-10,71.8
3266,2006-12-11,71.8
3267,2006-12-12,71.8
3268,2006-12-13,71.8
3269,2006-12-14,71.8
3270,2006-12-15,71.8
3271,2006-12-16,71.8
3272,2006-12-17,71.8
3273,2006-12-18,71.8
3274,2006-12-19,71.8
3275,2006-12-20,71.8
3276,2006-12-21,71.8
3277,2006-12-22,71.8
3278,2006-12-23,71.8
3279,2006-12-24,71.8
3280,2006-12-25,71.8
3281,2006-12-26,71.8
3282,2006-12-27,71.8
3283,2006-12-28,71.8
3284,2006-12-29,71.8
3285,2006-12-30,71.8
3286,2006-12-31,71.8
3287,2007-01-01,104.8
3288,2007-01-02,104.8
3289,2007-01-03,104.8
3290,2007-01-04,104.8
3291,2007-01-05,104.8
3292,2007-01-06,104.8
3293,2007-01-07,104.8
3294,2007-01-08,104.8
3295,2007-01-09,104.8
3296,2007-01-10,104.8
3297,2007-01-11,104.8
3298,2007-01-12,104.8
3299,2007-01-13,104.8
3300,2007-01-14,104.8
3301,2007-01-15,104.8
3302,2007-01-16,104.8
3303,2007-01-17,104.8
3304,2007-01-18,104.8
3305,2007-01-19,104.8
3306,2007-01-20,104.8
3307,2007-01-21,104.8
3308,2007-01-22,104.8
3309,2007-01-23,104.8
3310,2007-01-24,104.8
3311,2007-01-25,104.8
3312,2007-01-26,104.8
3313,2007-01-27,104.8
3314,2007-01-28,104.8
3315,2007-01-29,104.8
3316,2007-01-30,104.8
3317,2007-01-31,104.8
3318,2007-02-01,104.8
3319,2007-02-02,104.8
3320,2007-02-03,104.8
3321,2007-02-04,104.8
3322,2007-02-05,104.8
3323,2007-02-06,104.8
3324,2007-02-07,104.8
3325,2007-02-08,104.8
3326,2007-02-09,104.8
3327,2007-02-10,104.8
3328,2007-02-11,104.8
3329,2007-02-12,104.8
3330,2007-02-13,104.8
3331,2007-02-14,104.8
3332,2007-02-15,104.8
3333,2007-02-16,104.8
3334,2007-02-17,104.8
3335,2007-02-18,104.8
3336,2007-02-19,104.8
3337,2007-02-20,104.8
3338,2007-02-21,104.8
3339,2007-02-22,104.8
3340,2007-02-23,104.8
3341,2007-02-24,104.8
3342,2007-02-25,104.8
3343,2007-02-26,104.8
3344,2007-02-27,104.8
3345,2007-02-28,104.8
3346,2007-03-01,104.8
3347,2007-03-02,104.8
3348,2007-03-03,104.8
3349,2007-03-04,104.8
3350,2007-03-05,104.8
3351,2007-03-06,104.8
3352,2007-03-07,104.8
3353,2007-03-08,104.8
3354,2007-03-09,104.8
3355,2007-03-10,104.8
3356,2007-03-11,104.8
3357,2007-03-12,104.8
3358,2007-03-13,104.8
3359,2007-03-14,104.8
